Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
750949.034,4575332.876,21.359,117,118,0.238,0.325,0.00,-57.03
750949.002,4575333.098,21.363,117,119,0.237,0.324,0.00,-56.84
750948.965,4575333.326,21.359,117,120,0.235,0.322,0.00,-56.64
750948.934,4575333.535,21.367,117,121,0.234,0.320,0.00,-56.45
750948.903,4575333.757,21.370,117,122,0.233,0.319,0.00,-56.25
750948.871,4575333.979,21.363,117,123,0.231,0.317,0.00,-56.05
750948.835,4575334.194,21.371,117,124,0.230,0.316,0.00,-55.85
750948.803,4575334.422,21.370,117,125,0.228,0.314,0.00,-55.64
750948.771,4575334.631,21.374,117,126,0.227,0.313,0.00,-55.44
750948.735,4575334.866,21.372,117,127,0.226,0.311,0.00,-55.23
750948.703,4575335.075,21.376,117,128,0.225,0.310,0.00,-55.02
750948.672,4575335.290,21.388,117,129,0.224,0.309,0.00,-54.80
750948.636,4575335.506,21.390,117,130,0.222,0.306,0.00,-54.59
750948.604,4575335.728,21.394,117,131,0.221,0.305,0.00,-54.37
750948.572,4575335.943,21.398,117,132,0.220,0.304,0.00,-54.15
750948.541,4575336.159,21.401,117,133,0.219,0.303,0.00,-53.93
750948.505,4575336.374,21.406,117,134,0.218,0.301,0.00,-53.71
750948.473,4575336.583,21.418,117,135,0.217,0.299,0.00,-53.48
750948.442,4575336.805,21.424,117,136,0.216,0.298,0.00,-53.25
750948.410,4575337.020,21.428,117,137,0.215,0.296,0.00,-53.02
750948.379,4575337.229,21.437,117,138,0.214,0.295,0.00,-52.79
750948.342,4575337.457,21.436,117,139,0.213,0.294,0.00,-52.55
750948.311,4575337.667,21.446,117,140,0.212,0.292,0.00,-52.31
750948.274,4575337.895,21.443,117,141,0.211,0.290,0.00,-52.07
750948.243,4575338.116,21.445,117,142,0.210,0.289,0.00,-51.83
750948.206,4575338.344,21.444,117,143,0.209,0.287,0.00,-51.58
750948.174,4575338.566,21.446,117,144,0.208,0.286,0.00,-51.33
750948.138,4575338.794,21.441,117,145,0.207,0.285,0.00,-51.08
750948.106,4575339.016,21.439,117,146,0.206,0.282,0.00,-50.83
750948.069,4575339.244,21.437,117,147,0.205,0.281,0.00,-50.57
750948.037,4575339.472,21.436,117,148,0.204,0.280,0.00,-50.31
750948.001,4575339.694,21.437,117,149,0.203,0.279,0.00,-50.05
750947.969,4575339.929,21.432,117,150,0.203,0.278,0.00,-49.78
750947.933,4575340.138,21.434,117,151,0.202,0.275,0.00,-49.52
750947.900,4575340.378,21.430,117,152,0.201,0.274,0.00,-49.24
750947.864,4575340.594,21.434,117,153,0.200,0.273,0.00,-48.97
750947.832,4575340.816,21.440,117,154,0.199,0.271,0.00,-48.69
750947.801,4575341.025,21.452,117,155,0.199,0.270,0.00,-48.41
750947.765,4575341.246,21.454,117,156,0.198,0.269,0.00,-48.13
750947.738,4575341.449,21.469,117,157,0.197,0.268,0.00,-47.85
750947.707,4575341.665,21.478,117,158,0.196,0.266,0.00,-47.56
750947.670,4575341.893,21.486,117,159,0.196,0.265,0.00,-47.26
750947.639,4575342.102,21.491,117,160,0.195,0.264,0.00,-46.97
750947.602,4575342.330,21.495,117,161,0.194,0.261,0.00,-46.67
750947.570,4575342.558,21.488,117,162,0.193,0.260,0.00,-46.37
750947.534,4575342.780,21.485,117,163,0.193,0.259,0.00,-46.07
750947.502,4575343.014,21.478,117,164,0.192,0.257,0.00,-45.76
750947.465,4575343.249,21.469,117,165,0.191,0.256,0.00,-45.45
750947.428,4575343.490,21.455,117,166,0.191,0.255,0.00,-45.13
750947.396,4575343.705,21.469,117,167,0.190,0.254,0.00,-44.81
750947.360,4575343.920,21.472,117,168,0.189,0.252,0.00,-44.49
750947.328,4575344.155,21.459,117,169,0.189,0.251,0.00,-44.17
750947.297,4575344.364,21.478,117,170,0.188,0.250,0.00,-43.84
750947.259,4575344.611,21.458,117,171,0.187,0.248,0.00,-43.51
750947.223,4575344.833,21.460,117,172,0.187,0.246,0.00,-43.17
750947.186,4575345.074,21.448,117,173,0.186,0.245,0.00,-42.83
750947.149,4575345.302,21.438,117,174,0.186,0.244,0.00,-42.49
750947.117,4575345.536,21.442,117,175,0.185,0.243,0.00,-42.13
750947.075,4575345.777,21.417,117,176,0.184,0.241,0.00,-41.78
750947.043,4575346.011,21.406,117,177,0.184,0.240,0.00,-41.43
750947.006,4575346.233,21.410,117,178,0.183,0.239,0.00,-41.07
750946.974,4575346.461,21.406,117,179,0.183,0.237,0.00,-40.71
750946.938,4575346.689,21.401,117,180,0.182,0.236,0.00,-40.34
750946.906,4575346.911,21.404,117,181,0.182,0.235,0.00,-39.97
750946.870,4575347.126,21.410,117,182,0.181,0.234,0.00,-39.60
750946.838,4575347.361,21.404,117,183,0.181,0.233,0.00,-39.22
750946.806,4575347.570,21.428,117,184,0.181,0.231,0.00,-38.84
750946.775,4575347.779,21.439,117,185,0.180,0.230,0.00,-38.46
750946.739,4575348.001,21.447,117,186,0.179,0.229,0.00,-38.07
750946.707,4575348.235,21.443,117,187,0.179,0.228,0.00,-37.67
750946.675,4575348.444,21.452,117,188,0.179,0.226,0.00,-37.28
750946.638,4575348.679,21.450,117,189,0.179,0.225,0.00,-36.87
750946.596,4575348.938,21.401,117,190,0.178,0.224,0.00,-36.47
750946.570,4575349.141,21.433,117,191,0.178,0.224,0.00,-36.06
750946.533,4575349.369,21.434,117,192,0.177,0.222,0.00,-35.64
750946.501,4575349.585,21.438,117,193,0.177,0.221,0.00,-35.23
750946.465,4575349.807,21.454,117,194,0.177,0.220,0.00,-34.80
750946.433,4575350.041,21.441,117,195,0.176,0.219,0.00,-34.38
750946.397,4575350.256,21.451,117,196,0.176,0.218,0.00,-33.95
750946.365,4575350.485,21.454,117,197,0.176,0.218,0.00,-33.51
750946.333,4575350.700,21.464,117,198,0.175,0.216,0.00,-33.07
750946.296,4575350.928,21.461,117,199,0.174,0.215,0.00,-32.63
750946.265,4575351.150,21.478,117,200,0.175,0.214,0.00,-32.18
750946.229,4575351.365,21.482,117,201,0.174,0.213,0.00,-31.73
750946.196,4575351.600,21.479,117,202,0.174,0.211,0.00,-31.27
750946.160,4575351.822,21.482,117,203,0.174,0.211,0.00,-30.81
750946.128,4575352.037,21.500,117,204,0.174,0.210,0.00,-30.35
750946.097,4575352.252,21.526,117,205,0.174,0.210,0.00,-29.88
750946.060,4575352.487,21.518,117,206,0.173,0.209,0.00,-29.40
750946.028,4575352.715,21.505,117,207,0.173,0.207,0.00,-28.93
750945.992,4575352.937,21.519,117,208,0.173,0.206,0.00,-28.44
750945.960,4575353.165,21.513,117,209,0.173,0.205,0.00,-27.96
750945.923,4575353.406,21.487,117,210,0.172,0.205,0.00,-27.47
750945.886,4575353.634,21.488,117,211,0.172,0.204,0.00,-26.97
750945.854,4575353.862,21.486,117,212,0.171,0.203,0.00,-26.47
750945.818,4575354.077,21.499,117,213,0.172,0.203,0.00,-25.97
750945.786,4575354.299,21.514,117,214,0.171,0.201,0.00,-25.46
750945.749,4575354.540,21.489,117,215,0.171,0.200,0.00,-24.95
750945.712,4575354.768,21.481,117,216,0.170,0.200,0.00,-24.43
750945.680,4575355.002,21.471,117,217,0.171,0.199,0.00,-23.91
750945.643,4575355.230,21.458,117,218,0.171,0.198,0.00,-23.39
750945.606,4575355.478,21.408,117,219,0.170,0.196,0.00,-22.86
750945.575,4575355.687,21.466,117,220,0.171,0.198,0.00,-22.33
750945.538,4575355.927,21.421,117,221,0.170,0.196,0.00,-21.79
750945.506,4575356.143,21.456,117,222,0.170,0.195,0.00,-21.25
750945.470,4575356.358,21.472,117,223,0.170,0.195,0.00,-20.71
750945.433,4575356.599,21.449,117,224,0.170,0.194,0.00,-20.16
750945.406,4575356.808,21.499,117,225,0.170,0.194,0.00,-19.61
750945.369,4575357.043,21.479,117,226,0.170,0.192,0.00,-19.06
750945.333,4575357.264,21.489,117,227,0.170,0.192,0.00,-18.50
750945.296,4575357.505,21.457,117,228,0.169,0.192,0.00,-17.94
750945.264,4575357.721,21.499,117,229,0.169,0.191,0.00,-17.37
750945.233,4575357.936,21.520,117,230,0.169,0.191,0.00,-16.81
750945.196,4575358.170,21.501,117,231,0.169,0.191,0.00,-16.23
750945.164,4575358.399,21.509,117,232,0.169,0.190,0.00,-15.66
750945.127,4575358.627,21.514,117,233,0.169,0.190,0.00,-15.08
750945.090,4575358.861,21.469,117,234,0.169,0.189,0.00,-14.50
750945.059,4575359.089,21.470,117,235,0.169,0.189,0.00,-13.92
750945.022,4575359.317,21.479,117,236,0.169,0.188,0.00,-13.33
750944.985,4575359.552,21.456,117,237,0.168,0.188,0.00,-12.74
750944.953,4575359.773,21.450,117,238,0.168,0.188,0.00,-12.15
750944.917,4575360.001,21.451,117,239,0.168,0.188,0.00,-11.56
750944.885,4575360.230,21.481,117,240,0.168,0.188,0.00,-10.96
750944.848,4575360.458,21.489,117,241,0.168,0.188,0.00,-10.36
750944.816,4575360.686,21.493,117,242,0.168,0.186,0.00,-9.76
750944.780,4575360.908,21.495,117,243,0.168,0.186,0.00,-9.16
750944.748,4575361.136,21.494,117,244,0.168,0.186,0.00,-8.56
750944.716,4575361.364,21.502,117,245,0.168,0.186,0.00,-7.95
750944.679,4575361.592,21.497,117,246,0.168,0.186,0.00,-7.34
750944.642,4575361.826,21.480,117,247,0.167,0.185,0.00,-6.73
750944.610,4575362.048,21.520,117,248,0.168,0.188,0.00,-6.12
750944.574,4575362.276,21.507,117,249,0.168,0.188,0.00,-5.51
750944.542,4575362.504,21.544,117,250,0.168,0.188,0.00,-4.90
750944.505,4575362.739,21.486,117,251,0.168,0.186,0.00,-4.28
750944.468,4575362.961,21.507,117,252,0.167,0.186,0.00,-3.67
750944.436,4575363.189,21.504,117,253,0.167,0.186,0.00,-3.06
750944.400,4575363.423,21.509,117,254,0.168,0.186,0.00,-2.44
750944.368,4575363.651,21.513,117,255,0.167,0.186,0.00,-1.82
750944.331,4575363.879,21.544,117,256,0.168,0.186,0.00,-1.21
750944.299,4575364.108,21.522,117,257,0.168,0.186,0.00,-0.59
750944.262,4575364.336,21.528,117,258,0.167,0.186,0.00,0.02
750944.225,4575364.570,21.541,117,259,0.167,0.186,0.00,0.64
750944.194,4575364.798,21.540,117,260,0.168,0.186,0.00,1.26
750944.157,4575365.026,21.589,117,261,0.167,0.186,0.00,1.87
750944.125,4575365.254,21.525,117,262,0.167,0.186,0.00,2.48
750944.088,4575365.482,21.518,117,263,0.168,0.186,0.00,3.10
750944.052,4575365.710,21.508,117,264,0.167,0.186,0.00,3.71
750944.020,4575365.939,21.517,117,265,0.167,0.188,0.00,4.32
750943.983,4575366.167,21.503,117,266,0.167,0.188,0.00,4.93
750943.946,4575366.395,21.496,117,267,0.167,0.188,0.00,5.54
750943.914,4575366.629,21.506,117,268,0.169,0.188,0.00,6.15
750943.877,4575366.857,21.494,117,269,0.169,0.186,0.00,6.76
750943.845,4575367.086,21.509,117,270,0.168,0.186,0.00,7.36
750943.809,4575367.314,21.496,117,271,0.169,0.186,0.00,7.96
750943.772,4575367.542,21.486,117,272,0.169,0.186,0.00,8.56
750943.740,4575367.776,21.504,117,273,0.169,0.188,0.00,9.16
750943.703,4575367.998,21.481,117,274,0.169,0.188,0.00,9.76
750943.671,4575368.232,21.495,117,275,0.168,0.188,0.00,10.35
750943.635,4575368.460,21.487,117,276,0.169,0.189,0.00,10.94
750943.598,4575368.688,21.496,117,277,0.169,0.189,0.00,11.53
750943.566,4575368.917,21.463,117,278,0.169,0.189,0.00,12.12
750943.529,4575369.151,21.487,117,279,0.169,0.189,0.00,12.70
750943.497,4575369.379,21.499,117,280,0.170,0.189,0.00,13.28
750943.460,4575369.614,21.500,117,281,0.169,0.190,0.00,13.86
750943.424,4575369.842,21.497,117,282,0.170,0.190,0.00,14.43
750943.391,4575370.076,21.501,117,283,0.170,0.190,0.00,15.01
750943.355,4575370.304,21.506,117,284,0.170,0.191,0.00,15.57
750943.318,4575370.539,21.515,117,285,0.170,0.191,0.00,16.14
750943.286,4575370.767,21.515,117,286,0.170,0.192,0.00,16.70
750943.249,4575370.988,21.501,117,287,0.171,0.192,0.00,17.26
750943.217,4575371.223,21.508,117,288,0.170,0.194,0.00,17.81
750943.181,4575371.451,21.510,117,289,0.171,0.194,0.00,18.36
750943.144,4575371.685,21.510,117,290,0.171,0.194,0.00,18.91
750943.112,4575371.914,21.507,117,291,0.171,0.195,0.00,19.45
750943.075,4575372.142,21.504,117,292,0.170,0.195,0.00,19.99
750943.039,4575372.363,21.480,117,293,0.171,0.196,0.00,20.53
750943.007,4575372.598,21.481,117,294,0.172,0.198,0.00,21.06
750942.970,4575372.826,21.481,117,295,0.172,0.198,0.00,21.59
750942.938,4575373.048,21.462,117,296,0.172,0.199,0.00,22.11
750942.901,4575373.289,21.494,117,297,0.172,0.199,0.00,22.63
750942.864,4575373.523,21.498,117,298,0.172,0.200,0.00,23.15
750942.832,4575373.751,21.492,117,299,0.173,0.200,0.00,23.66
750942.795,4575373.986,21.500,117,300,0.173,0.201,0.00,24.17
750942.758,4575374.220,21.498,117,301,0.173,0.203,0.00,24.67
750942.726,4575374.448,21.505,117,302,0.173,0.204,0.00,25.17
750942.689,4575374.683,21.509,117,303,0.174,0.204,0.00,25.67
750942.653,4575374.917,21.510,117,304,0.173,0.205,0.00,26.16
750942.621,4575375.145,21.513,117,305,0.174,0.206,0.00,26.64
750942.583,4575375.392,21.529,117,306,0.174,0.206,0.00,27.13
750942.547,4575375.614,21.528,117,307,0.175,0.207,0.00,27.60
750942.515,4575375.848,21.523,117,308,0.174,0.209,0.00,28.08
750942.478,4575376.083,21.526,117,309,0.175,0.210,0.00,28.55
750942.441,4575376.311,21.529,117,310,0.176,0.211,0.00,29.01
750942.409,4575376.539,21.523,117,311,0.176,0.211,0.00,29.47
750942.372,4575376.773,21.521,117,312,0.175,0.213,0.00,29.93
750942.335,4575377.008,21.529,117,313,0.176,0.214,0.00,30.38
750942.304,4575377.230,21.515,117,314,0.177,0.215,0.00,30.83
750942.267,4575377.458,21.510,117,315,0.177,0.215,0.00,31.27
750942.230,4575377.698,21.523,117,316,0.177,0.216,0.00,31.71
750942.198,4575377.933,21.523,117,317,0.178,0.218,0.00,32.15
750942.161,4575378.155,21.514,117,318,0.178,0.219,0.00,32.58
750942.124,4575378.389,21.514,117,319,0.179,0.220,0.00,33.00
750942.092,4575378.617,21.508,117,320,0.179,0.221,0.00,33.43
750942.055,4575378.852,21.516,117,321,0.179,0.222,0.00,33.84
750942.023,4575379.086,21.518,117,322,0.179,0.224,0.00,34.26
750941.986,4575379.327,21.528,117,323,0.180,0.225,0.00,34.67
750941.949,4575379.555,21.529,117,324,0.180,0.226,0.00,35.07
750941.913,4575379.789,21.528,117,325,0.180,0.228,0.00,35.48
750941.881,4575380.018,21.529,117,326,0.181,0.229,0.00,35.87
750941.844,4575380.258,21.532,117,327,0.181,0.229,0.00,36.27
750941.807,4575380.493,21.537,117,328,0.181,0.230,0.00,36.66
750941.774,4575380.727,21.534,117,329,0.182,0.231,0.00,37.04
750941.738,4575380.949,21.529,117,330,0.182,0.233,0.00,37.42
750941.701,4575381.190,21.538,117,331,0.183,0.235,0.00,37.80
750941.669,4575381.424,21.539,117,332,0.183,0.236,0.00,38.17
750941.632,4575381.659,21.539,117,333,0.184,0.236,0.00,38.54
750941.595,4575381.887,21.535,117,334,0.184,0.237,0.00,38.91
750941.563,4575382.115,21.537,117,335,0.185,0.239,0.00,39.26
750941.526,4575382.356,21.541,117,336,0.185,0.241,0.00,39.62
750941.490,4575382.577,21.532,117,337,0.186,0.243,0.00,39.97
750941.458,4575382.806,21.527,117,338,0.187,0.244,0.00,40.32
750941.421,4575383.034,21.521,117,339,0.187,0.245,0.00,40.67
750941.389,4575383.262,21.515,117,340,0.187,0.246,0.00,41.01
750941.352,4575383.496,21.516,117,341,0.188,0.248,0.00,41.35
750941.315,4575383.731,21.522,117,342,0.189,0.249,0.00,41.69
750941.278,4575383.971,21.528,117,343,0.190,0.250,0.00,42.02
750941.246,4575384.212,21.534,117,344,0.191,0.251,0.00,42.35
750941.209,4575384.434,21.526,117,345,0.191,0.252,0.00,42.67
750941.172,4575384.675,21.538,117,346,0.192,0.254,0.00,42.99
750941.141,4575384.890,21.519,117,347,0.192,0.255,0.00,43.31
750941.104,4575385.131,21.520,117,348,0.193,0.257,0.00,43.63
750941.066,4575385.372,21.530,117,349,0.193,0.259,0.00,43.94
750941.029,4575385.612,21.536,117,350,0.194,0.260,0.00,44.25
750940.997,4575385.841,21.533,117,351,0.195,0.261,0.00,44.55
750940.961,4575386.069,21.526,117,352,0.196,0.262,0.00,44.85
750940.929,4575386.290,21.518,117,353,0.196,0.264,0.00,45.15
750940.892,4575386.525,21.517,117,354,0.197,0.265,0.00,45.44
750940.855,4575386.753,21.513,117,355,0.198,0.268,0.00,45.74
750940.818,4575386.987,21.510,117,356,0.199,0.269,0.00,46.03
750940.787,4575387.215,21.509,117,357,0.199,0.270,0.00,46.31
750940.750,4575387.444,21.509,117,358,0.200,0.271,0.00,46.59
750940.718,4575387.672,21.504,117,359,0.201,0.273,0.00,46.87
750940.681,4575387.912,21.505,117,360,0.202,0.274,0.00,47.15
750940.644,4575388.147,21.509,117,361,0.202,0.276,0.00,47.42
750940.606,4575388.394,21.512,117,362,0.203,0.278,0.00,47.70
750940.575,4575388.616,21.507,117,363,0.204,0.279,0.00,47.96
750940.537,4575388.863,21.513,117,364,0.205,0.280,0.00,48.23
750940.501,4575389.091,21.514,117,365,0.206,0.282,0.00,48.49
750940.469,4575389.319,21.509,117,366,0.207,0.284,0.00,48.75
750940.432,4575389.547,21.504,117,367,0.208,0.285,0.00,49.01
750940.395,4575389.782,21.506,117,368,0.209,0.286,0.00,49.26
750940.358,4575390.022,21.511,117,369,0.209,0.289,0.00,49.51
750940.326,4575390.251,21.506,117,370,0.210,0.290,0.00,49.76
750940.289,4575390.491,21.509,117,371,0.211,0.291,0.00,50.01
750940.253,4575390.713,21.501,117,372,0.212,0.292,0.00,50.25
750940.221,4575390.941,21.498,117,373,0.213,0.295,0.00,50.49
750940.183,4575391.188,21.505,117,374,0.214,0.296,0.00,50.73
750940.146,4575391.435,21.511,117,375,0.215,0.298,0.00,50.97
750940.109,4575391.670,21.514,117,376,0.216,0.300,0.00,51.20
750940.072,4575391.904,21.515,117,377,0.217,0.301,0.00,51.43
750940.040,4575392.139,21.516,117,378,0.218,0.303,0.00,51.66
750940.003,4575392.373,21.511,117,379,0.219,0.304,0.00,51.89
750939.966,4575392.601,21.508,117,380,0.220,0.306,0.00,52.11
750939.935,4575392.817,21.498,117,381,0.222,0.308,0.00,52.33
750939.898,4575393.051,21.494,117,382,0.223,0.309,0.00,52.55
750939.866,4575393.286,21.493,117,383,0.224,0.310,0.00,52.77
750939.829,4575393.514,21.493,117,384,0.225,0.313,0.00,52.98
750939.792,4575393.754,21.495,117,385,0.226,0.314,0.00,53.20
750939.755,4575393.989,21.492,117,386,0.227,0.315,0.00,53.41
750939.723,4575394.217,21.491,117,387,0.228,0.317,0.00,53.62
750939.687,4575394.439,21.485,117,388,0.229,0.319,0.00,53.82
750939.650,4575394.673,21.478,117,389,0.231,0.320,0.00,54.03
750939.618,4575394.901,21.475,117,390,0.232,0.322,0.00,54.23
750939.581,4575395.142,21.477,117,391,0.233,0.324,0.00,54.43
750939.544,4575395.376,21.478,117,392,0.234,0.325,0.00,54.63
750939.512,4575395.598,21.472,117,393,0.236,0.327,0.00,54.82
750939.476,4575395.820,21.460,117,394,0.237,0.329,0.00,55.02
750939.444,4575396.048,21.457,117,395,0.238,0.330,0.00,55.21
750939.407,4575396.263,21.448,117,396,0.239,0.331,0.00,55.40
750939.376,4575396.492,21.443,117,397,0.240,0.334,0.00,55.59
750939.339,4575396.720,21.436,117,398,0.242,0.335,0.00,55.78
750939.307,4575396.941,21.427,117,399,0.243,0.336,0.00,55.96
750939.270,4575397.169,21.430,117,400,0.244,0.339,0.00,56.14
750939.234,4575397.398,21.419,117,401,0.246,0.340,0.00,56.33
750939.202,4575397.626,21.411,117,402,0.247,0.341,0.00,56.51
750939.165,4575397.854,21.409,117,403,0.248,0.344,0.00,56.68
750939.133,4575398.082,21.407,117,404,0.250,0.345,0.00,56.86
750939.097,4575398.304,21.398,117,405,0.251,0.346,0.00,57.03
750939.065,4575398.538,21.393,117,406,0.253,0.349,0.00,57.21
750939.028,4575398.760,21.386,117,407,0.254,0.350,0.00,57.38
750938.997,4575398.975,21.376,117,408,0.255,0.351,0.00,57.55
750938.960,4575399.216,21.376,117,409,0.257,0.354,0.00,57.72
750938.929,4575399.419,21.362,117,410,0.259,0.355,0.00,57.88
750938.892,4575399.647,21.351,117,411,0.260,0.356,0.00,58.05
750938.860,4575399.875,21.350,117,412,0.262,0.357,0.00,58.21
750938.824,4575400.090,21.346,117,413,0.263,0.360,0.00,58.37
750938.792,4575400.319,21.340,117,414,0.264,0.361,0.00,58.53
750938.755,4575400.534,21.330,117,415,0.266,0.363,0.00,58.69
750938.723,4575400.768,21.325,117,416,0.268,0.365,0.00,58.85
750938.687,4575400.984,21.321,117,417,0.269,0.366,0.00,59.00
750938.655,4575401.206,21.313,117,418,0.270,0.368,0.00,59.15
750938.619,4575401.427,21.307,117,419,0.272,0.370,0.00,59.30
750938.587,4575401.643,21.300,117,420,0.274,0.371,0.00,59.45
750938.556,4575401.852,21.288,117,421,0.275,0.373,0.00,59.60
750938.520,4575402.080,21.284,117,422,0.277,0.375,0.00,59.75
750938.483,4575402.308,21.271,117,423,0.278,0.376,0.00,59.90
750938.452,4575402.511,21.263,117,424,0.280,0.377,0.00,60.04
750938.419,4575402.752,21.261,117,425,0.282,0.380,0.00,60.19
750938.383,4575402.967,21.251,117,426,0.284,0.381,0.00,60.33
750938.352,4575403.189,21.250,117,427,0.285,0.382,0.00,60.47
750938.315,4575403.417,21.248,117,428,0.287,0.385,0.00,60.61
750938.283,4575403.639,21.238,117,429,0.288,0.386,0.00,60.75
750938.247,4575403.860,21.234,117,430,0.290,0.387,0.00,60.89
750938.215,4575404.082,21.220,117,431,0.292,0.390,0.00,61.03
750938.184,4575404.285,21.212,117,432,0.293,0.391,0.00,61.16
750938.147,4575404.526,21.206,117,433,0.296,0.393,0.00,61.30
750938.115,4575404.741,21.198,117,434,0.298,0.395,0.00,61.43
750938.079,4575404.950,21.192,117,435,0.299,0.396,0.00,61.56
750938.048,4575405.165,21.183,117,436,0.301,0.398,0.00,61.69
750938.011,4575405.394,21.176,117,437,0.303,0.400,0.00,61.82
750937.979,4575405.622,21.178,117,438,0.305,0.401,0.00,61.95
750937.943,4575405.850,21.169,117,439,0.307,0.404,0.00,62.08
750937.911,4575406.059,21.164,117,440,0.308,0.405,0.00,62.20
750937.875,4575406.287,21.153,117,441,0.310,0.406,0.00,62.33
750937.843,4575406.502,21.147,117,442,0.312,0.409,0.00,62.45
750937.800,4575406.775,21.165,117,443,0.314,0.410,0.00,62.58
750937.775,4575406.952,21.139,117,444,0.316,0.411,0.00,62.70
750937.737,4575407.212,21.152,117,445,0.318,0.414,0.00,62.82
750937.706,4575407.415,21.137,117,446,0.320,0.415,0.00,62.94
750937.669,4575407.636,21.130,117,447,0.322,0.417,0.00,63.06
750937.637,4575407.871,21.127,117,448,0.325,0.419,0.00,63.18
750937.601,4575408.080,21.110,117,449,0.326,0.420,0.00,63.30
750937.570,4575408.295,21.109,117,450,0.328,0.423,0.00,63.41
750937.538,4575408.511,21.095,117,451,0.330,0.424,0.00,63.53
750937.507,4575408.714,21.085,117,452,0.332,0.425,0.00,63.64
750937.471,4575408.929,21.082,117,453,0.334,0.428,0.00,63.75
750937.433,4575409.182,21.083,117,454,0.337,0.429,0.00,63.87
750937.402,4575409.404,21.074,117,455,0.339,0.431,0.00,63.98
750937.365,4575409.632,21.072,117,456,0.341,0.433,0.00,64.09
750937.333,4575409.861,21.071,117,457,0.343,0.434,0.00,64.20
750937.296,4575410.089,21.068,117,458,0.345,0.436,0.00,64.31
750937.260,4575410.317,21.069,117,459,0.347,0.438,0.00,64.41
750937.227,4575410.558,21.069,117,460,0.349,0.440,0.00,64.52
